"id","index","lon","lat"
37278,39810,4.25,56.5
37279,39811,4.5,56.5
37280,39812,4.75,56.5
37281,39813,5,56.5
37282,39814,5.25,56.5
37283,39815,5.5,56.5
37284,39816,5.75,56.5
37285,39817,6,56.5
37286,39818,6.25,56.5
37287,39819,6.5,56.5
37288,39820,6.75,56.5
37289,39821,7,56.5
37290,39822,7.25,56.5
37291,39823,7.5,56.5
37292,39824,7.75,56.5
37293,39825,8,56.5
37294,39826,8.25,56.5
37295,39827,8.5,56.5
37296,39828,8.75,56.5
37297,39829,9,56.5
37298,39830,9.25,56.5
37299,39831,9.5,56.5
37300,39832,9.75,56.5
37301,39833,10,56.5
37302,39834,10.25,56.5
37303,39835,10.5,56.5
37304,39836,10.75,56.5
37305,39837,11,56.5
37306,39838,11.25,56.5
37307,39839,11.5,56.5
37308,39840,11.75,56.5
37309,39841,12,56.5
37310,39842,12.25,56.5
37311,39843,12.5,56.5
37312,39844,12.75,56.5
37313,39845,13,56.5
37314,39846,13.25,56.5
37315,39847,13.5,56.5
37316,39848,13.75,56.5
37317,39849,14,56.5
37318,39850,14.25,56.5
37319,39851,14.5,56.5
37320,39852,14.75,56.5
37321,39853,15,56.5
37322,39854,15.25,56.5
37323,39855,15.5,56.5
37324,39856,15.75,56.5
37325,39857,16,56.5
37326,39858,16.25,56.5
37327,39859,16.5,56.5
37328,39860,16.75,56.5
37329,39861,17,56.5
37330,39862,17.25,56.5
37331,39863,17.5,56.5
37332,39864,17.75,56.5
37333,39865,18,56.5
37334,39866,18.25,56.5
37335,39867,18.5,56.5
37336,39868,18.75,56.5
37337,39869,19,56.5
37338,39870,19.25,56.5
37339,39871,19.5,56.5
37340,39872,19.75,56.5
37341,39873,20,56.5
37342,39874,20.25,56.5
37343,39875,20.5,56.5
37344,39876,20.75,56.5
37345,39877,21,56.5
37346,39878,21.25,56.5
37347,39879,21.5,56.5
37348,39880,21.75,56.5
37349,39881,22,56.5
37350,39882,22.25,56.5
37351,39883,22.5,56.5
37352,39884,22.75,56.5
37353,39885,23,56.5
37354,39886,23.25,56.5
37355,39887,23.5,56.5
37356,39888,23.75,56.5
37357,39889,24,56.5
37358,39890,24.25,56.5
37359,39891,24.5,56.5
37360,39892,24.75,56.5
37361,39893,25,56.5
37362,39894,25.25,56.5
37363,39895,25.5,56.5
37364,39896,25.75,56.5
37365,39897,26,56.5
37366,39898,26.25,56.5
37367,39899,26.5,56.5
37368,39900,26.75,56.5
37369,39901,27,56.5
37370,39902,27.25,56.5
37371,39903,27.5,56.5
37372,39904,27.75,56.5
37373,39905,28,56.5
37374,39906,28.25,56.5
37375,39907,28.5,56.5
37376,39908,28.75,56.5
37377,39909,29,56.5
37378,39910,29.25,56.5
37379,39911,29.5,56.5
37380,39912,29.75,56.5
37381,39913,30,56.5
37382,39914,30.25,56.5
37383,39915,30.5,56.5
37384,39916,30.75,56.5
37385,39917,31,56.5
37386,39918,31.25,56.5
37387,39919,31.5,56.5
37388,39920,31.75,56.5
37389,39921,32,56.5
37390,39922,32.25,56.5
37391,39923,32.5,56.5
37392,39924,32.75,56.5
37393,39925,33,56.5
37394,39926,33.25,56.5
37395,39927,33.5,56.5
37396,39928,33.75,56.5
37397,39929,34,56.5
37398,39930,34.25,56.5
37399,39931,34.5,56.5
37400,39932,34.75,56.5
37401,39933,35,56.5
37402,39934,35.25,56.5
37403,39935,35.5,56.5
37404,39936,35.75,56.5
37405,39937,36,56.5
37406,39938,36.25,56.5
37407,39939,36.5,56.5
37408,39940,36.75,56.5
37409,39941,37,56.5
37410,39942,37.25,56.5
37411,39943,37.5,56.5
37412,39944,37.75,56.5
37413,39945,38,56.5
37414,39946,38.25,56.5
37415,39947,38.5,56.5
37416,39948,38.75,56.5
37417,39949,39,56.5
37418,39950,39.25,56.5
37419,39951,39.5,56.5
37420,39952,39.75,56.5
37421,39953,40,56.5
37422,39954,40.25,56.5
37423,39955,40.5,56.5
37424,39956,40.75,56.5
37425,39957,41,56.5
37426,39958,41.25,56.5
37427,39959,41.5,56.5
37428,39960,41.75,56.5
37429,39961,42,56.5
37430,39962,42.25,56.5
37431,39963,42.5,56.5
37432,39964,42.75,56.5
37433,39965,43,56.5
37434,39966,43.25,56.5
37435,39967,43.5,56.5
37436,39968,43.75,56.5
37437,39969,44,56.5
37438,39970,44.25,56.5
37439,39971,44.5,56.5
37440,39972,44.75,56.5
37441,39973,45,56.5
37442,39974,45.25,56.5
37443,39975,45.5,56.5
37444,39976,45.75,56.5
37445,39977,46,56.5
37446,39978,46.25,56.5
37447,39979,46.5,56.5
37448,39980,46.75,56.5
37449,39981,47,56.5
37450,39982,47.25,56.5
37451,39983,47.5,56.5
37452,39984,47.75,56.5
37453,39985,48,56.5
37454,39986,48.25,56.5
37455,39987,48.5,56.5
37456,39988,48.75,56.5
37457,39989,49,56.5
37458,39990,49.25,56.5
37459,39991,49.5,56.5
37460,39992,49.75,56.5
37461,39993,50,56.5
37462,39994,50.25,56.5
37463,39995,50.5,56.5
37464,39996,50.75,56.5
37465,39997,51,56.5
37466,39998,51.25,56.5
37467,39999,51.5,56.5
37468,40000,51.75,56.5
37469,40001,52,56.5
37470,40002,52.25,56.5
37471,40003,52.5,56.5
37472,40004,52.75,56.5
37473,40005,53,56.5
37474,40006,53.25,56.5
37475,40007,53.5,56.5
37476,40008,53.75,56.5
37477,40009,54,56.5
37478,40010,54.25,56.5
37479,40011,54.5,56.5
37480,40012,54.75,56.5
37481,40013,55,56.5
37482,40014,55.25,56.5
37483,40015,55.5,56.5
37484,40016,55.75,56.5
37485,40017,56,56.5
37486,40018,56.25,56.5
37487,40019,56.5,56.5
37488,40020,56.75,56.5
37489,40021,57,56.5
37490,40022,57.25,56.5
37491,40023,57.5,56.5
37492,40024,57.75,56.5
37493,40025,58,56.5
37494,40026,58.25,56.5
37495,40027,58.5,56.5
37496,40028,58.75,56.5
37497,40029,59,56.5
37498,40030,59.25,56.5
37499,40031,59.5,56.5
37500,40032,59.75,56.5
37501,40033,60,56.5
37502,40034,60.25,56.5
37503,40035,60.5,56.5
37504,40036,60.75,56.5
37505,40037,61,56.5
37506,40038,61.25,56.5
37507,40039,61.5,56.5
37508,40040,61.75,56.5
37509,40041,62,56.5
37510,40042,62.25,56.5
37511,40043,62.5,56.5
37512,40044,62.75,56.5
37513,40045,63,56.5
37514,40046,63.25,56.5
37515,40047,63.5,56.5
37516,40048,63.75,56.5
37517,40049,64,56.5
37518,40050,64.25,56.5
37519,40051,64.5,56.5
37520,40052,64.75,56.5
37521,40053,65,56.5
37522,40054,65.25,56.5
37523,40055,65.5,56.5
37524,40056,65.75,56.5
37525,40057,66,56.5
37526,40058,66.25,56.5
37527,40059,66.5,56.5
37528,40060,66.75,56.5
37529,40061,67,56.5
37530,40062,67.25,56.5
37531,40063,67.5,56.5
37532,40064,67.75,56.5
37533,40065,68,56.5
37534,40066,68.25,56.5
37535,40067,68.5,56.5
37536,40068,68.75,56.5
37537,40069,69,56.5
37538,40070,69.25,56.5
37539,40071,69.5,56.5
37540,40072,69.75,56.5
37541,40073,70,56.5
37542,40074,70.25,56.5
37543,40075,70.5,56.5
37544,40076,70.75,56.5
37545,40077,71,56.5
37546,40078,71.25,56.5
37547,40079,71.5,56.5
37548,40080,71.75,56.5
37549,40081,72,56.5
37550,40082,72.25,56.5
37551,40083,72.5,56.5
37552,40084,72.75,56.5
37553,40085,73,56.5
37554,40086,73.25,56.5
37555,40087,73.5,56.5
37556,40088,73.75,56.5
37557,40089,74,56.5
37558,40090,74.25,56.5
37559,39247,-31,56.75
37560,39248,-30.75,56.75
37561,39249,-30.5,56.75
37562,39250,-30.25,56.75
37563,39251,-30,56.75
37564,39252,-29.75,56.75
37565,39253,-29.5,56.75
37566,39254,-29.25,56.75
37567,39255,-29,56.75
37568,39256,-28.75,56.75
37569,39257,-28.5,56.75
37570,39258,-28.25,56.75
37571,39259,-28,56.75
37572,39260,-27.75,56.75
37573,39261,-27.5,56.75
37574,39262,-27.25,56.75
37575,39263,-27,56.75
37576,39264,-26.75,56.75
37577,39265,-26.5,56.75
37578,39266,-26.25,56.75
37579,39267,-26,56.75
37580,39268,-25.75,56.75
37581,39269,-25.5,56.75
37582,39270,-25.25,56.75
37583,39271,-25,56.75
37584,39272,-24.75,56.75
37585,39273,-24.5,56.75
37586,39274,-24.25,56.75
37587,39275,-24,56.75
37588,39276,-23.75,56.75
37589,39277,-23.5,56.75
37590,39278,-23.25,56.75
37591,39279,-23,56.75
37592,39280,-22.75,56.75
37593,39281,-22.5,56.75
37594,39282,-22.25,56.75
37595,39283,-22,56.75
37596,39284,-21.75,56.75
37597,39285,-21.5,56.75
37598,39286,-21.25,56.75
37599,39287,-21,56.75
37600,39288,-20.75,56.75
37601,39289,-20.5,56.75
37602,39290,-20.25,56.75
37603,39291,-20,56.75
37604,39292,-19.75,56.75
37605,39293,-19.5,56.75
37606,39294,-19.25,56.75
37607,39295,-19,56.75
37608,39296,-18.75,56.75
37609,39297,-18.5,56.75
37610,39298,-18.25,56.75
37611,39299,-18,56.75
37612,39300,-17.75,56.75
37613,39301,-17.5,56.75
37614,39302,-17.25,56.75
37615,39303,-17,56.75
37616,39304,-16.75,56.75
37617,39305,-16.5,56.75
37618,39306,-16.25,56.75
37619,39307,-16,56.75
37620,39308,-15.75,56.75
37621,39309,-15.5,56.75
37622,39310,-15.25,56.75
37623,39311,-15,56.75
37624,39312,-14.75,56.75
37625,39313,-14.5,56.75
37626,39314,-14.25,56.75
37627,39315,-14,56.75
37628,39316,-13.75,56.75
37629,39317,-13.5,56.75
37630,39318,-13.25,56.75
37631,39319,-13,56.75
37632,39320,-12.75,56.75
37633,39321,-12.5,56.75
37634,39322,-12.25,56.75
37635,39323,-12,56.75
37636,39324,-11.75,56.75
37637,39325,-11.5,56.75
37638,39326,-11.25,56.75
37639,39327,-11,56.75
37640,39328,-10.75,56.75
37641,39329,-10.5,56.75
37642,39330,-10.25,56.75
37643,39331,-10,56.75
37644,39332,-9.75,56.75
37645,39333,-9.5,56.75
37646,39334,-9.25,56.75
37647,39335,-9,56.75
37648,39336,-8.75,56.75
37649,39337,-8.5,56.75
37650,39338,-8.25,56.75
37651,39339,-8,56.75
37652,39340,-7.75,56.75
37653,39341,-7.5,56.75
37654,39342,-7.25,56.75
37655,39343,-7,56.75
37656,39344,-6.75,56.75
37657,39345,-6.5,56.75
37658,39346,-6.25,56.75
37659,39347,-6,56.75
37660,39348,-5.75,56.75
37661,39349,-5.5,56.75
37662,39350,-5.25,56.75
37663,39351,-5,56.75
37664,39352,-4.75,56.75
37665,39353,-4.5,56.75
37666,39354,-4.25,56.75
37667,39355,-4,56.75
37668,39356,-3.75,56.75
37669,39357,-3.5,56.75
37670,39358,-3.25,56.75
37671,39359,-3,56.75
37672,39360,-2.75,56.75
37673,39361,-2.5,56.75
37674,39362,-2.25,56.75
37675,39363,-2,56.75
37676,39364,-1.75,56.75
37677,39365,-1.5,56.75
37678,39366,-1.25,56.75
37679,39367,-1,56.75
37680,39368,-0.75,56.75
37681,39369,-0.5,56.75
37682,39370,-0.25,56.75
37683,39371,0,56.75
37684,39372,0.25,56.75
37685,39373,0.5,56.75
37686,39374,0.75,56.75
37687,39375,1,56.75
37688,39376,1.25,56.75
37689,39377,1.5,56.75
37690,39378,1.75,56.75
37691,39379,2,56.75
37692,39380,2.25,56.75
37693,39381,2.5,56.75
37694,39382,2.75,56.75
37695,39383,3,56.75
37696,39384,3.25,56.75
37697,39385,3.5,56.75
37698,39386,3.75,56.75
37699,39387,4,56.75
37700,39388,4.25,56.75
37701,39389,4.5,56.75
37702,39390,4.75,56.75
37703,39391,5,56.75
37704,39392,5.25,56.75
37705,39393,5.5,56.75
37706,39394,5.75,56.75
37707,39395,6,56.75
37708,39396,6.25,56.75
37709,39397,6.5,56.75
37710,39398,6.75,56.75
37711,39399,7,56.75
37712,39400,7.25,56.75
37713,39401,7.5,56.75
37714,39402,7.75,56.75
37715,39403,8,56.75
37716,39404,8.25,56.75
37717,39405,8.5,56.75
37718,39406,8.75,56.75
37719,39407,9,56.75
37720,39408,9.25,56.75
37721,39409,9.5,56.75
37722,39410,9.75,56.75
37723,39411,10,56.75
37724,39412,10.25,56.75
37725,39413,10.5,56.75
37726,39414,10.75,56.75
37727,39415,11,56.75
37728,39416,11.25,56.75
37729,39417,11.5,56.75
37730,39418,11.75,56.75
37731,39419,12,56.75
37732,39420,12.25,56.75
37733,39421,12.5,56.75
37734,39422,12.75,56.75
37735,39423,13,56.75
37736,39424,13.25,56.75
37737,39425,13.5,56.75
37738,39426,13.75,56.75
37739,39427,14,56.75
37740,39428,14.25,56.75
37741,39429,14.5,56.75
37742,39430,14.75,56.75
37743,39431,15,56.75
37744,39432,15.25,56.75
37745,39433,15.5,56.75
37746,39434,15.75,56.75
37747,39435,16,56.75
37748,39436,16.25,56.75
37749,39437,16.5,56.75
37750,39438,16.75,56.75
37751,39439,17,56.75
37752,39440,17.25,56.75
37753,39441,17.5,56.75
37754,39442,17.75,56.75
37755,39443,18,56.75
37756,39444,18.25,56.75
37757,39445,18.5,56.75
37758,39446,18.75,56.75
37759,39447,19,56.75
37760,39448,19.25,56.75
37761,39449,19.5,56.75
37762,39450,19.75,56.75
37763,39451,20,56.75
37764,39452,20.25,56.75
37765,39453,20.5,56.75
37766,39454,20.75,56.75
37767,39455,21,56.75
37768,39456,21.25,56.75
37769,39457,21.5,56.75
37770,39458,21.75,56.75
37771,39459,22,56.75
37772,39460,22.25,56.75
37773,39461,22.5,56.75
37774,39462,22.75,56.75
37775,39463,23,56.75
37776,39464,23.25,56.75
37777,39465,23.5,56.75
37778,39466,23.75,56.75
37779,39467,24,56.75
37780,39468,24.25,56.75
37781,39469,24.5,56.75
37782,39470,24.75,56.75
37783,39471,25,56.75
37784,39472,25.25,56.75
37785,39473,25.5,56.75
37786,39474,25.75,56.75
37787,39475,26,56.75
37788,39476,26.25,56.75
37789,39477,26.5,56.75
37790,39478,26.75,56.75
37791,39479,27,56.75
37792,39480,27.25,56.75
37793,39481,27.5,56.75
37794,39482,27.75,56.75
37795,39483,28,56.75
37796,39484,28.25,56.75
37797,39485,28.5,56.75
37798,39486,28.75,56.75
37799,39487,29,56.75
37800,39488,29.25,56.75
37801,39489,29.5,56.75
37802,39490,29.75,56.75
37803,39491,30,56.75
37804,39492,30.25,56.75
37805,39493,30.5,56.75
37806,39494,30.75,56.75
37807,39495,31,56.75
37808,39496,31.25,56.75
37809,39497,31.5,56.75
37810,39498,31.75,56.75
37811,39499,32,56.75
37812,39500,32.25,56.75
37813,39501,32.5,56.75
37814,39502,32.75,56.75
37815,39503,33,56.75
37816,39504,33.25,56.75
37817,39505,33.5,56.75
37818,39506,33.75,56.75
37819,39507,34,56.75
37820,39508,34.25,56.75
37821,39509,34.5,56.75
37822,39510,34.75,56.75
37823,39511,35,56.75
37824,39512,35.25,56.75
37825,39513,35.5,56.75
37826,39514,35.75,56.75
37827,39515,36,56.75
37828,39516,36.25,56.75
37829,39517,36.5,56.75
37830,39518,36.75,56.75
37831,39519,37,56.75
37832,39520,37.25,56.75
37833,39521,37.5,56.75
37834,39522,37.75,56.75
37835,39523,38,56.75
37836,39524,38.25,56.75
37837,39525,38.5,56.75
37838,39526,38.75,56.75
37839,39527,39,56.75
37840,39528,39.25,56.75
37841,39529,39.5,56.75
37842,39530,39.75,56.75
37843,39531,40,56.75
37844,39532,40.25,56.75
37845,39533,40.5,56.75
37846,39534,40.75,56.75
37847,39535,41,56.75
37848,39536,41.25,56.75
37849,39537,41.5,56.75
37850,39538,41.75,56.75
37851,39539,42,56.75
37852,39540,42.25,56.75
37853,39541,42.5,56.75
37854,39542,42.75,56.75
37855,39543,43,56.75
37856,39544,43.25,56.75
37857,39545,43.5,56.75
37858,39546,43.75,56.75
37859,39547,44,56.75
37860,39548,44.25,56.75
37861,39549,44.5,56.75
37862,39550,44.75,56.75
37863,39551,45,56.75
37864,39552,45.25,56.75
37865,39553,45.5,56.75
37866,39554,45.75,56.75
37867,39555,46,56.75
37868,39556,46.25,56.75
37869,39557,46.5,56.75
37870,39558,46.75,56.75
37871,39559,47,56.75
37872,39560,47.25,56.75
37873,39561,47.5,56.75
37874,39562,47.75,56.75
37875,39563,48,56.75
37876,39564,48.25,56.75
37877,39565,48.5,56.75
37878,39566,48.75,56.75
37879,39567,49,56.75
37880,39568,49.25,56.75
37881,39569,49.5,56.75
37882,39570,49.75,56.75
37883,39571,50,56.75
37884,39572,50.25,56.75
37885,39573,50.5,56.75
37886,39574,50.75,56.75
37887,39575,51,56.75
37888,39576,51.25,56.75
37889,39577,51.5,56.75
37890,39578,51.75,56.75
37891,39579,52,56.75
37892,39580,52.25,56.75
37893,39581,52.5,56.75
37894,39582,52.75,56.75
37895,39583,53,56.75
37896,39584,53.25,56.75
37897,39585,53.5,56.75
37898,39586,53.75,56.75
37899,39587,54,56.75
37900,39588,54.25,56.75
37901,39589,54.5,56.75
37902,39590,54.75,56.75
37903,39591,55,56.75
37904,39592,55.25,56.75
37905,39593,55.5,56.75
37906,39594,55.75,56.75
37907,39595,56,56.75
37908,39596,56.25,56.75
37909,39597,56.5,56.75
37910,39598,56.75,56.75
37911,39599,57,56.75
37912,39600,57.25,56.75
37913,39601,57.5,56.75
37914,39602,57.75,56.75
37915,39603,58,56.75
37916,39604,58.25,56.75
37917,39605,58.5,56.75
37918,39606,58.75,56.75
37919,39607,59,56.75
37920,39608,59.25,56.75
37921,39609,59.5,56.75
37922,39610,59.75,56.75
37923,39611,60,56.75
37924,39612,60.25,56.75
37925,39613,60.5,56.75
37926,39614,60.75,56.75
37927,39615,61,56.75
37928,39616,61.25,56.75
37929,39617,61.5,56.75
37930,39618,61.75,56.75
37931,39619,62,56.75
37932,39620,62.25,56.75
37933,39621,62.5,56.75
37934,39622,62.75,56.75
37935,39623,63,56.75
37936,39624,63.25,56.75
37937,39625,63.5,56.75
37938,39626,63.75,56.75
37939,39627,64,56.75
37940,39628,64.25,56.75
37941,39629,64.5,56.75
37942,39630,64.75,56.75
37943,39631,65,56.75
37944,39632,65.25,56.75
37945,39633,65.5,56.75
37946,39634,65.75,56.75
37947,39635,66,56.75
37948,39636,66.25,56.75
37949,39637,66.5,56.75
37950,39638,66.75,56.75
37951,39639,67,56.75
37952,39640,67.25,56.75
37953,39641,67.5,56.75
37954,39642,67.75,56.75
37955,39643,68,56.75
37956,39644,68.25,56.75
37957,39645,68.5,56.75
37958,39646,68.75,56.75
37959,39647,69,56.75
37960,39648,69.25,56.75
37961,39649,69.5,56.75
37962,39650,69.75,56.75
37963,39651,70,56.75
37964,39652,70.25,56.75
37965,39653,70.5,56.75
37966,39654,70.75,56.75
37967,39655,71,56.75
37968,39656,71.25,56.75
37969,39657,71.5,56.75
37970,39658,71.75,56.75
37971,39659,72,56.75
37972,39660,72.25,56.75
37973,39661,72.5,56.75
37974,39662,72.75,56.75
37975,39663,73,56.75
37976,39664,73.25,56.75
37977,39665,73.5,56.75
37978,39666,73.75,56.75
37979,39667,74,56.75
37980,39668,74.25,56.75
37981,38825,-31,57
37982,38826,-30.75,57
37983,38827,-30.5,57
37984,38828,-30.25,57
37985,38829,-30,57
37986,38830,-29.75,57
37987,38831,-29.5,57
37988,38832,-29.25,57
37989,38833,-29,57
37990,38834,-28.75,57
37991,38835,-28.5,57
37992,38836,-28.25,57
37993,38837,-28,57
37994,38838,-27.75,57
37995,38839,-27.5,57
37996,38840,-27.25,57
37997,38841,-27,57
37998,38842,-26.75,57
37999,38843,-26.5,57
38000,38844,-26.25,57
38001,38845,-26,57
38002,38846,-25.75,57
38003,38847,-25.5,57
38004,38848,-25.25,57
38005,38849,-25,57
38006,38850,-24.75,57
38007,38851,-24.5,57
38008,38852,-24.25,57
38009,38853,-24,57
38010,38854,-23.75,57
38011,38855,-23.5,57
38012,38856,-23.25,57
38013,38857,-23,57
38014,38858,-22.75,57
38015,38859,-22.5,57
38016,38860,-22.25,57
38017,38861,-22,57
38018,38862,-21.75,57
38019,38863,-21.5,57
38020,38864,-21.25,57
38021,38865,-21,57
38022,38866,-20.75,57
38023,38867,-20.5,57
38024,38868,-20.25,57
38025,38869,-20,57
38026,38870,-19.75,57
38027,38871,-19.5,57
38028,38872,-19.25,57
38029,38873,-19,57
38030,38874,-18.75,57
38031,38875,-18.5,57
38032,38876,-18.25,57
38033,38877,-18,57
38034,38878,-17.75,57
38035,38879,-17.5,57
38036,38880,-17.25,57
38037,38881,-17,57
38038,38882,-16.75,57
38039,38883,-16.5,57
38040,38884,-16.25,57
38041,38885,-16,57
38042,38886,-15.75,57
38043,38887,-15.5,57
38044,38888,-15.25,57
38045,38889,-15,57
38046,38890,-14.75,57
38047,38891,-14.5,57
38048,38892,-14.25,57
38049,38893,-14,57
38050,38894,-13.75,57
38051,38895,-13.5,57
38052,38896,-13.25,57
38053,38897,-13,57
38054,38898,-12.75,57
38055,38899,-12.5,57
38056,38900,-12.25,57
38057,38901,-12,57
38058,38902,-11.75,57
38059,38903,-11.5,57
38060,38904,-11.25,57
38061,38905,-11,57
38062,38906,-10.75,57
38063,38907,-10.5,57
38064,38908,-10.25,57
38065,38909,-10,57
38066,38910,-9.75,57
38067,38911,-9.5,57
38068,38912,-9.25,57
38069,38913,-9,57
38070,38914,-8.75,57
38071,38915,-8.5,57
38072,38916,-8.25,57
38073,38917,-8,57
38074,38918,-7.75,57
38075,38919,-7.5,57
38076,38920,-7.25,57
38077,38921,-7,57
38078,38922,-6.75,57
38079,38923,-6.5,57
38080,38924,-6.25,57
38081,38925,-6,57
38082,38926,-5.75,57
38083,38927,-5.5,57
38084,38928,-5.25,57
38085,38929,-5,57
38086,38930,-4.75,57
38087,38931,-4.5,57
38088,38932,-4.25,57
38089,38933,-4,57
38090,38934,-3.75,57
38091,38935,-3.5,57
38092,38936,-3.25,57
38093,38937,-3,57
38094,38938,-2.75,57
38095,38939,-2.5,57
38096,38940,-2.25,57
38097,38941,-2,57
38098,38942,-1.75,57
38099,38943,-1.5,57
38100,38944,-1.25,57
38101,38945,-1,57
38102,38946,-0.75,57
38103,38947,-0.5,57
38104,38948,-0.25,57
38105,38949,0,57
38106,38950,0.25,57
38107,38951,0.5,57
38108,38952,0.75,57
38109,38953,1,57
38110,38954,1.25,57
38111,38955,1.5,57
38112,38956,1.75,57
38113,38957,2,57
38114,38958,2.25,57
38115,38959,2.5,57
38116,38960,2.75,57
38117,38961,3,57
38118,38962,3.25,57
38119,38963,3.5,57
38120,38964,3.75,57
38121,38965,4,57
38122,38966,4.25,57
38123,38967,4.5,57
38124,38968,4.75,57
38125,38969,5,57
38126,38970,5.25,57
38127,38971,5.5,57
38128,38972,5.75,57
38129,38973,6,57
38130,38974,6.25,57
38131,38975,6.5,57
38132,38976,6.75,57
38133,38977,7,57
38134,38978,7.25,57
38135,38979,7.5,57
38136,38980,7.75,57
38137,38981,8,57
38138,38982,8.25,57
38139,38983,8.5,57
38140,38984,8.75,57
38141,38985,9,57
38142,38986,9.25,57
38143,38987,9.5,57
38144,38988,9.75,57
38145,38989,10,57
38146,38990,10.25,57
38147,38991,10.5,57
38148,38992,10.75,57
38149,38993,11,57
38150,38994,11.25,57
38151,38995,11.5,57
38152,38996,11.75,57
38153,38997,12,57
38154,38998,12.25,57
38155,38999,12.5,57
38156,39000,12.75,57
38157,39001,13,57
38158,39002,13.25,57
38159,39003,13.5,57
38160,39004,13.75,57
38161,39005,14,57
38162,39006,14.25,57
38163,39007,14.5,57
38164,39008,14.75,57
38165,39009,15,57
38166,39010,15.25,57
